  4.03000E+06  4.83598E-12
  4.03040E+06  4.85238E-12
  4.03080E+06  4.87227E-12
  4.03120E+06  4.89148E-12
  4.03160E+06  4.91233E-12
  4.03200E+06  4.93248E-12
  4.03240E+06  4.95950E-12
  4.03280E+06  4.98933E-12
  4.03320E+06  5.02250E-12
  4.03360E+06  5.06157E-12
  4.03400E+06  5.10392E-12
  4.03440E+06  5.15491E-12
  4.03480E+06  5.20725E-12
  4.03520E+06  5.26245E-12
  4.03560E+06  5.32479E-12
  4.03600E+06  5.38657E-12
  4.03640E+06  5.44956E-12
  4.03680E+06  5.51461E-12
  4.03720E+06  5.57844E-12
  4.03760E+06  5.64081E-12
  4.03800E+06  5.70588E-12
  4.03840E+06  5.76566E-12
  4.03880E+06  5.82155E-12
  4.03920E+06  5.88179E-12
  4.03960E+06  5.93173E-12
  4.04000E+06  5.97671E-12
  4.04040E+06  6.01789E-12
  4.04080E+06  6.05533E-12
  4.04120E+06  6.08796E-12
  4.04160E+06  6.11718E-12
  4.04200E+06  6.14354E-12
  4.04240E+06  6.16674E-12
  4.04280E+06  6.18712E-12
  4.04320E+06  6.20782E-12
  4.04360E+06  6.22762E-12
  4.04400E+06  6.25026E-12
  4.04440E+06  6.27411E-12
  4.04480E+06  6.29922E-12
  4.04520E+06  6.33260E-12
  4.04560E+06  6.36518E-12
  4.04600E+06  6.40042E-12
  4.04640E+06  6.44419E-12
  4.04680E+06  6.48692E-12
  4.04720E+06  6.53218E-12
  4.04760E+06  6.58253E-12
  4.04800E+06  6.63503E-12
  4.04840E+06  6.68847E-12
  4.04880E+06  6.74140E-12
  4.04920E+06  6.79542E-12
  4.04960E+06  6.84802E-12
  4.05000E+06  6.89903E-12
  4.05040E+06  6.94769E-12
  4.05080E+06  6.99264E-12
  4.05120E+06  7.03665E-12
  4.05160E+06  7.07447E-12
  4.05200E+06  7.10711E-12
  4.05240E+06  7.13066E-12
  4.05280E+06  7.15433E-12
  4.05320E+06  7.17181E-12
  4.05360E+06  7.18154E-12
  4.05400E+06  7.18821E-12
  4.05440E+06  7.18838E-12
  4.05480E+06  7.18609E-12
  4.05520E+06  7.17664E-12
  4.05560E+06  7.16083E-12
  4.05600E+06  7.13509E-12
  4.05640E+06  7.10882E-12
  4.05680E+06  7.07580E-12
  4.05720E+06  7.03174E-12
  4.05760E+06  6.98599E-12
  4.05800E+06  6.93295E-12
  4.05840E+06  6.87522E-12
  4.05880E+06  6.81047E-12
  4.05920E+06  6.73854E-12
  4.05960E+06  6.65922E-12
  4.06000E+06  6.57517E-12
  4.06040E+06  6.48476E-12
  4.06080E+06  6.39299E-12
  4.06120E+06  6.29341E-12
  4.06160E+06  6.18962E-12
  4.06200E+06  6.09069E-12
  4.06240E+06  5.98583E-12
  4.06280E+06  5.88013E-12
  4.06320E+06  5.77565E-12
  4.06360E+06  5.67599E-12
  4.06400E+06  5.57910E-12
  4.06440E+06  5.48925E-12
  4.06480E+06  5.40531E-12
  4.06520E+06  5.32789E-12
  4.06560E+06  5.26011E-12
  4.06600E+06  5.20060E-12
  4.06640E+06  5.15061E-12
  4.06680E+06  5.10728E-12
  4.06720E+06  5.08063E-12
  4.06760E+06  5.06495E-12
  4.06800E+06  5.06038E-12
  4.06840E+06  5.07185E-12
  4.06880E+06  5.09470E-12
  4.06920E+06  5.13708E-12
  4.06960E+06  5.18698E-12
  4.07000E+06  5.24804E-12
  4.07040E+06  5.31795E-12
  4.07080E+06  5.40074E-12
  4.07120E+06  5.49241E-12
  4.07160E+06  5.59531E-12
  4.07200E+06  5.70349E-12
  4.07240E+06  5.81702E-12
  4.07280E+06  5.93360E-12
  4.07320E+06  6.05635E-12
  4.07360E+06  6.17960E-12
  4.07400E+06  6.29842E-12
  4.07440E+06  6.42061E-12
  4.07480E+06  6.53808E-12
  4.07520E+06  6.64680E-12
  4.07560E+06  6.75241E-12
  4.07600E+06  6.84884E-12
  4.07640E+06  6.93276E-12
  4.07680E+06  7.01031E-12
  4.07720E+06  7.07564E-12
  4.07760E+06  7.13405E-12
  4.07800E+06  7.17577E-12
  4.07840E+06  7.20454E-12
  4.07880E+06  7.22382E-12
  4.07920E+06  7.22909E-12
  4.07960E+06  7.22218E-12
  4.08000E+06  7.20212E-12
  4.08040E+06  7.17425E-12
  4.08080E+06  7.13584E-12
  4.08120E+06  7.09108E-12
  4.08160E+06  7.03607E-12
  4.08200E+06  6.97314E-12
  4.08240E+06  6.91074E-12
  4.08280E+06  6.83800E-12
  4.08320E+06  6.76055E-12
  4.08360E+06  6.67717E-12
  4.08400E+06  6.59599E-12
  4.08440E+06  6.51290E-12
  4.08480E+06  6.43237E-12
  4.08520E+06  6.35067E-12
  4.08560E+06  6.27025E-12
  4.08600E+06  6.19758E-12
  4.08640E+06  6.12407E-12
  4.08680E+06  6.05476E-12
  4.08720E+06  5.98642E-12
  4.08760E+06  5.92911E-12
  4.08800E+06  5.87746E-12
  4.08840E+06  5.82969E-12
  4.08880E+06  5.79068E-12
  4.08920E+06  5.75767E-12
  4.08960E+06  5.72898E-12
  4.09000E+06  5.70899E-12
  4.09040E+06  5.69376E-12
  4.09080E+06  5.67862E-12
  4.09120E+06  5.67461E-12
  4.09160E+06  5.67265E-12
  4.09200E+06  5.66821E-12
  4.09240E+06  5.66969E-12
  4.09280E+06  5.66984E-12
  4.09320E+06  5.66259E-12
  4.09360E+06  5.65865E-12
  4.09400E+06  5.64973E-12
  4.09440E+06  5.63305E-12
  4.09480E+06  5.61242E-12
  4.09520E+06  5.58398E-12
  4.09560E+06  5.54772E-12
  4.09600E+06  5.50317E-12
  4.09640E+06  5.44941E-12
  4.09680E+06  5.38552E-12
  4.09720E+06  5.31641E-12
  4.09760E+06  5.23839E-12
  4.09800E+06  5.14949E-12
  4.09840E+06  5.06000E-12
  4.09880E+06  4.96386E-12
  4.09920E+06  4.86812E-12
  4.09960E+06  4.76471E-12
  4.10000E+06  4.65896E-12
  4.10040E+06  4.55228E-12
  4.10080E+06  4.44855E-12
  4.10120E+06  4.34694E-12
  4.10160E+06  4.25024E-12
  4.10200E+06  4.15989E-12
  4.10240E+06  4.07592E-12
  4.10280E+06  4.00054E-12
  4.10320E+06  3.93483E-12
  4.10360E+06  3.87875E-12
  4.10400E+06  3.83232E-12
  4.10440E+06  3.79844E-12
  4.10480E+06  3.77574E-12
  4.10520E+06  3.76812E-12
  4.10560E+06  3.77081E-12
  4.10600E+06  3.78473E-12
  4.10640E+06  3.81389E-12
  4.10680E+06  3.85303E-12
  4.10720E+06  3.90199E-12
  4.10760E+06  3.96404E-12
  4.10800E+06  4.03355E-12
  4.10840E+06  4.11037E-12
  4.10880E+06  4.19683E-12
  4.10920E+06  4.28707E-12
  4.10960E+06  4.38141E-12
  4.11000E+06  4.47720E-12
  4.11040E+06  4.57800E-12
  4.11080E+06  4.67931E-12
  4.11120E+06  4.78100E-12
  4.11160E+06  4.88452E-12
  4.11200E+06  4.98583E-12
  4.11240E+06  5.09081E-12
  4.11280E+06  5.18960E-12
  4.11320E+06  5.28516E-12
  4.11360E+06  5.37866E-12
  4.11400E+06  5.47008E-12
  4.11440E+06  5.55824E-12
  4.11480E+06  5.64600E-12
  4.11520E+06  5.73127E-12
  4.11560E+06  5.81411E-12
  4.11600E+06  5.90067E-12
  4.11640E+06  5.98179E-12
  4.11680E+06  6.06160E-12
  4.11720E+06  6.14715E-12
  4.11760E+06  6.22671E-12
  4.11800E+06  6.30553E-12
  4.11840E+06  6.38552E-12
  4.11880E+06  6.46407E-12
  4.11920E+06  6.54128E-12
  4.11960E+06  6.62222E-12
  4.12000E+06  6.69937E-12
  4.12040E+06  6.77420E-12
  4.12080E+06  6.84826E-12
  4.12120E+06  6.91875E-12
  4.12160E+06  6.98560E-12
  4.12200E+06  7.05006E-12
  4.12240E+06  7.10932E-12
  4.12280E+06  7.16370E-12
  4.12320E+06  7.22277E-12
  4.12360E+06  7.26972E-12
  4.12400E+06  7.31135E-12
  4.12440E+06  7.35087E-12
  4.12480E+06  7.38341E-12
  4.12520E+06  7.41034E-12
  4.12560E+06  7.43566E-12
  4.12600E+06  7.45467E-12
  4.12640E+06  7.46829E-12
  4.12680E+06  7.48103E-12
  4.12720E+06  7.48840E-12
  4.12760E+06  7.49120E-12
  4.12800E+06  7.49832E-12
  4.12840E+06  7.49844E-12
  4.12880E+06  7.49579E-12
  4.12920E+06  7.49473E-12
  4.12960E+06  7.49124E-12
  4.13000E+06  7.48719E-12
  4.13040E+06  7.48326E-12
  4.13080E+06  7.48257E-12
  4.13120E+06  7.48353E-12
  4.13160E+06  7.49201E-12
  4.13200E+06  7.50164E-12
  4.13240E+06  7.51525E-12
  4.13280E+06  7.53370E-12
  4.13320E+06  7.55740E-12
  4.13360E+06  7.58623E-12
  4.13400E+06  7.61772E-12
  4.13440E+06  7.65880E-12
  4.13480E+06  7.70430E-12
  4.13520E+06  7.74904E-12
  4.13560E+06  7.80401E-12
  4.13600E+06  7.86067E-12
  4.13640E+06  7.91975E-12
  4.13680E+06  7.97991E-12
  4.13720E+06  8.03769E-12
  4.13760E+06  8.09555E-12
  4.13800E+06  8.14712E-12
  4.13840E+06  8.19154E-12
  4.13880E+06  8.22919E-12
  4.13920E+06  8.25617E-12
  4.13960E+06  8.27145E-12
  4.14000E+06  8.27439E-12
  4.14040E+06  8.26640E-12
  4.14080E+06  8.24384E-12
  4.14120E+06  8.20730E-12
  4.14160E+06  8.15925E-12
  4.14200E+06  8.09683E-12
  4.14240E+06  8.02633E-12
  4.14280E+06  7.94190E-12
  4.14320E+06  7.84695E-12
  4.14360E+06  7.74355E-12
  4.14400E+06  7.63614E-12
  4.14440E+06  7.52426E-12
  4.14480E+06  7.41051E-12
  4.14520E+06  7.29962E-12
  4.14560E+06  7.19123E-12
  4.14600E+06  7.09196E-12
  4.14640E+06  6.99917E-12
  4.14680E+06  6.91518E-12
  4.14720E+06  6.83840E-12
  4.14760E+06  6.77710E-12
  4.14800E+06  6.72794E-12
  4.14840E+06  6.68812E-12
  4.14880E+06  6.66710E-12
  4.14920E+06  6.65809E-12
  4.14960E+06  6.65999E-12
  4.15000E+06  6.67414E-12
  4.15040E+06  6.69718E-12
  4.15080E+06  6.73369E-12
  4.15120E+06  6.77247E-12
  4.15160E+06  6.81520E-12
  4.15200E+06  6.85836E-12
  4.15240E+06  6.90709E-12
  4.15280E+06  6.95374E-12
  4.15320E+06  6.99645E-12
  4.15360E+06  7.03593E-12
  4.15400E+06  7.06836E-12
  4.15440E+06  7.09026E-12
  4.15480E+06  7.10771E-12
  4.15520E+06  7.11482E-12
  4.15560E+06  7.10787E-12
  4.15600E+06  7.09610E-12
  4.15640E+06  7.07310E-12
  4.15680E+06  7.03695E-12
  4.15720E+06  6.99774E-12
  4.15760E+06  6.94890E-12
  4.15800E+06  6.89039E-12
  4.15840E+06  6.82816E-12
  4.15880E+06  6.75984E-12
  4.15920E+06  6.68918E-12
  4.15960E+06  6.61527E-12
  4.16000E+06  6.53960E-12
  4.16040E+06  6.46412E-12
  4.16080E+06  6.39248E-12
  4.16120E+06  6.32286E-12
  4.16160E+06  6.26080E-12
  4.16200E+06  6.20009E-12
  4.16240E+06  6.14426E-12
  4.16280E+06  6.09446E-12
  4.16320E+06  6.05097E-12
  4.16360E+06  6.01325E-12
  4.16400E+06  5.98462E-12
  4.16440E+06  5.96014E-12
  4.16480E+06  5.94093E-12
  4.16520E+06  5.92292E-12
  4.16560E+06  5.91503E-12
  4.16600E+06  5.91046E-12
  4.16640E+06  5.90499E-12
  4.16680E+06  5.90738E-12
  4.16720E+06  5.91078E-12
  4.16760E+06  5.91269E-12
  4.16800E+06  5.91712E-12
  4.16840E+06  5.92026E-12
  4.16880E+06  5.92030E-12
  4.16920E+06  5.92125E-12
  4.16960E+06  5.91878E-12
  4.17000E+06  5.91008E-12
  4.17040E+06  5.90171E-12
  4.17080E+06  5.88807E-12
  4.17120E+06  5.86551E-12
  4.17160E+06  5.84312E-12
  4.17200E+06  5.81417E-12
  4.17240E+06  5.78256E-12
  4.17280E+06  5.74355E-12
  4.17320E+06  5.69802E-12
  4.17360E+06  5.64750E-12
  4.17400E+06  5.59231E-12
  4.17440E+06  5.53164E-12
  4.17480E+06  5.46424E-12
  4.17520E+06  5.39795E-12
  4.17560E+06  5.32826E-12
  4.17600E+06  5.26170E-12
  4.17640E+06  5.18993E-12
  4.17680E+06  5.11833E-12
  4.17720E+06  5.04907E-12
  4.17760E+06  4.98335E-12
  4.17800E+06  4.92139E-12
  4.17840E+06  4.87052E-12
  4.17880E+06  4.82239E-12
  4.17920E+06  4.78156E-12
  4.17960E+06  4.75088E-12
  4.18000E+06  4.73107E-12
  4.18040E+06  4.72081E-12
  4.18080E+06  4.72351E-12
  4.18120E+06  4.73709E-12
  4.18160E+06  4.76102E-12
  4.18200E+06  4.79476E-12
  4.18240E+06  4.84030E-12
  4.18280E+06  4.89508E-12
  4.18320E+06  4.96486E-12
  4.18360E+06  5.03936E-12
  4.18400E+06  5.12087E-12
  4.18440E+06  5.20936E-12
  4.18480E+06  5.30370E-12
  4.18520E+06  5.40182E-12
  4.18560E+06  5.49898E-12
  4.18600E+06  5.60351E-12
  4.18640E+06  5.70814E-12
  4.18680E+06  5.81281E-12
  4.18720E+06  5.91652E-12
  4.18760E+06  6.01735E-12
  4.18800E+06  6.11571E-12
  4.18840E+06  6.21079E-12
  4.18880E+06  6.30053E-12
  4.18920E+06  6.38448E-12
  4.18960E+06  6.46437E-12
  4.19000E+06  6.53695E-12
  4.19040E+06  6.60438E-12
  4.19080E+06  6.66385E-12
  4.19120E+06  6.71471E-12
  4.19160E+06  6.76142E-12
  4.19200E+06  6.79663E-12
  4.19240E+06  6.82269E-12
  4.19280E+06  6.84079E-12
  4.19320E+06  6.85096E-12
  4.19360E+06  6.85204E-12
  4.19400E+06  6.84771E-12
  4.19440E+06  6.83363E-12
  4.19480E+06  6.81179E-12
  4.19520E+06  6.78349E-12
  4.19560E+06  6.74945E-12
  4.19600E+06  6.70986E-12
  4.19640E+06  6.67424E-12
  4.19680E+06  6.62943E-12
  4.19720E+06  6.58247E-12
  4.19760E+06  6.53540E-12
  4.19800E+06  6.48924E-12
  4.19840E+06  6.44400E-12
  4.19880E+06  6.40152E-12
  4.19920E+06  6.36260E-12
  4.19960E+06  6.32690E-12
  4.20000E+06  6.29586E-12
  4.20040E+06  6.26980E-12
  4.20080E+06  6.24788E-12
  4.20120E+06  6.22785E-12
  4.20160E+06  6.21658E-12
  4.20200E+06  6.20863E-12
  4.20240E+06  6.20203E-12
  4.20280E+06  6.20089E-12
  4.20320E+06  6.20109E-12
  4.20360E+06  6.20453E-12
  4.20400E+06  6.20804E-12
  4.20440E+06  6.21057E-12
  4.20480E+06  6.21958E-12
  4.20520E+06  6.22259E-12
  4.20560E+06  6.22304E-12
  4.20600E+06  6.22283E-12
  4.20640E+06  6.21930E-12
  4.20680E+06  6.21233E-12
  4.20720E+06  6.19969E-12
  4.20760E+06  6.18855E-12
  4.20800E+06  6.17406E-12
  4.20840E+06  6.15162E-12
  4.20880E+06  6.13350E-12
  4.20920E+06  6.11304E-12
  4.20960E+06  6.08865E-12
  4.21000E+06  6.06809E-12
  4.21040E+06  6.04693E-12
  4.21080E+06  6.03341E-12
  4.21120E+06  6.01639E-12
  4.21160E+06  6.00112E-12
  4.21200E+06  5.98627E-12
  4.21240E+06  5.97936E-12
  4.21280E+06  5.97533E-12
  4.21320E+06  5.97676E-12
  4.21360E+06  5.98137E-12
  4.21400E+06  5.98918E-12
  4.21440E+06  6.00199E-12
  4.21480E+06  6.01709E-12
  4.21520E+06  6.03436E-12
  4.21560E+06  6.05694E-12
  4.21600E+06  6.07943E-12
  4.21640E+06  6.10226E-12
  4.21680E+06  6.12461E-12
  4.21720E+06  6.14813E-12
  4.21760E+06  6.16978E-12
  4.21800E+06  6.18889E-12
  4.21840E+06  6.20729E-12
  4.21880E+06  6.22223E-12
  4.21920E+06  6.23229E-12
  4.21960E+06  6.24200E-12
  4.22000E+06  6.24760E-12
  4.22040E+06  6.24937E-12
  4.22080E+06  6.24983E-12
  4.22120E+06  6.24655E-12
  4.22160E+06  6.24524E-12
  4.22200E+06  6.23918E-12
  4.22240E+06  6.23060E-12
  4.22280E+06  6.22257E-12
  4.22320E+06  6.21307E-12
  4.22360E+06  6.20221E-12
  4.22400E+06  6.19509E-12
  4.22440E+06  6.18489E-12
  4.22480E+06  6.17436E-12
  4.22520E+06  6.16462E-12
  4.22560E+06  6.15827E-12
  4.22600E+06  6.15224E-12
  4.22640E+06  6.14639E-12
  4.22680E+06  6.14335E-12
  4.22720E+06  6.14136E-12
  4.22760E+06  6.14166E-12
  4.22800E+06  6.14452E-12
  4.22840E+06  6.14923E-12
  4.22880E+06  6.15839E-12
  4.22920E+06  6.16987E-12
  4.22960E+06  6.18393E-12
  4.23000E+06  6.19890E-12
  4.23040E+06  6.21948E-12
  4.23080E+06  6.24249E-12
  4.23120E+06  6.26969E-12
  4.23160E+06  6.29833E-12
  4.23200E+06  6.32828E-12
  4.23240E+06  6.36463E-12
  4.23280E+06  6.39954E-12
  4.23320E+06  6.43372E-12
  4.23360E+06  6.46093E-12
  4.23400E+06  6.49438E-12
  4.23440E+06  6.52391E-12
  4.23480E+06  6.55130E-12
  4.23520E+06  6.57335E-12
  4.23560E+06  6.58909E-12
  4.23600E+06  6.59888E-12
  4.23640E+06  6.60227E-12
  4.23680E+06  6.59801E-12
  4.23720E+06  6.58911E-12
  4.23760E+06  6.57095E-12
  4.23800E+06  6.54565E-12
  4.23840E+06  6.51746E-12
  4.23880E+06  6.48237E-12
  4.23920E+06  6.44240E-12
  4.23960E+06  6.40087E-12
  4.24000E+06  6.35892E-12
  4.24040E+06  6.31554E-12
  4.24080E+06  6.27190E-12
  4.24120E+06  6.23157E-12
  4.24160E+06  6.19334E-12
  4.24200E+06  6.16088E-12
  4.24240E+06  6.13271E-12
  4.24280E+06  6.10929E-12
  4.24320E+06  6.09347E-12
  4.24360E+06  6.08322E-12
  4.24400E+06  6.07873E-12
  4.24440E+06  6.08018E-12
  4.24480E+06  6.08969E-12
  4.24520E+06  6.10421E-12
  4.24560E+06  6.12559E-12
  4.24600E+06  6.15089E-12
  4.24640E+06  6.17949E-12
  4.24680E+06  6.21443E-12
  4.24720E+06  6.25024E-12
  4.24760E+06  6.28735E-12
  4.24800E+06  6.32876E-12
  4.24840E+06  6.36911E-12
  4.24880E+06  6.40894E-12
  4.24920E+06  6.45037E-12
  4.24960E+06  6.49058E-12
  4.25000E+06  6.52892E-12
  4.25040E+06  6.56319E-12
  4.25080E+06  6.60020E-12
  4.25120E+06  6.63432E-12
  4.25160E+06  6.66289E-12
  4.25200E+06  6.69287E-12
  4.25240E+06  6.71938E-12
  4.25280E+06  6.74121E-12
  4.25320E+06  6.76303E-12
  4.25360E+06  6.78107E-12
  4.25400E+06  6.80004E-12
  4.25440E+06  6.81528E-12
  4.25480E+06  6.82703E-12
  4.25520E+06  6.83883E-12
  4.25560E+06  6.84606E-12
  4.25600E+06  6.85033E-12
  4.25640E+06  6.86240E-12
  4.25680E+06  6.86596E-12
  4.25720E+06  6.86766E-12
  4.25760E+06  6.87184E-12
  4.25800E+06  6.87408E-12
  4.25840E+06  6.87556E-12
  4.25880E+06  6.88525E-12
  4.25920E+06  6.88942E-12
  4.25960E+06  6.89451E-12
  4.26000E+06  6.90889E-12
  4.26040E+06  6.92129E-12
  4.26080E+06  6.93659E-12
  4.26120E+06  6.95247E-12
  4.26160E+06  6.97900E-12
  4.26200E+06  7.01002E-12
  4.26240E+06  7.04432E-12
  4.26280E+06  7.08715E-12
  4.26320E+06  7.13582E-12
  4.26360E+06  7.19084E-12
  4.26400E+06  7.25467E-12
  4.26440E+06  7.32460E-12
  4.26480E+06  7.40410E-12
  4.26520E+06  7.48799E-12
  4.26560E+06  7.57668E-12
  4.26600E+06  7.66882E-12
  4.26640E+06  7.76556E-12
  4.26680E+06  7.86344E-12
  4.26720E+06  7.95830E-12
  4.26760E+06  8.05539E-12
  4.26800E+06  8.14797E-12
  4.26840E+06  8.23215E-12
  4.26880E+06  8.31297E-12
  4.26920E+06  8.38302E-12
  4.26960E+06  8.44553E-12
  4.27000E+06  8.49171E-12
  4.27040E+06  8.52228E-12
  4.27080E+06  8.53766E-12
  4.27120E+06  8.53696E-12
  4.27160E+06  8.51808E-12
  4.27200E+06  8.48218E-12
  4.27240E+06  8.42955E-12
  4.27280E+06  8.35955E-12
  4.27320E+06  8.27037E-12
  4.27360E+06  8.17044E-12
  4.27400E+06  8.05695E-12
  4.27440E+06  7.93725E-12
  4.27480E+06  7.80636E-12
  4.27520E+06  7.66844E-12
  4.27560E+06  7.52470E-12
  4.27600E+06  7.38223E-12
  4.27640E+06  7.23960E-12
  4.27680E+06  7.09785E-12
  4.27720E+06  6.96373E-12
  4.27760E+06  6.83529E-12
  4.27800E+06  6.71153E-12
  4.27840E+06  6.60078E-12
  4.27880E+06  6.49914E-12
  4.27920E+06  6.40574E-12
  4.27960E+06  6.32556E-12
  4.28000E+06  6.25511E-12
  4.28040E+06  6.19882E-12
  4.28080E+06  6.14902E-12
  4.28120E+06  6.10737E-12
  4.28160E+06  6.07798E-12
  4.28200E+06  6.05264E-12
  4.28240E+06  6.03234E-12
  4.28280E+06  6.01295E-12
  4.28320E+06  6.00272E-12
  4.28360E+06  5.99371E-12
  4.28400E+06  5.98484E-12
  4.28440E+06  5.97758E-12
  4.28480E+06  5.96881E-12
  4.28520E+06  5.95432E-12
  4.28560E+06  5.94553E-12
  4.28600E+06  5.93377E-12
  4.28640E+06  5.91689E-12
  4.28680E+06  5.90218E-12
  4.28720E+06  5.88488E-12
  4.28760E+06  5.86500E-12
  4.28800E+06  5.84784E-12
  4.28840E+06  5.82972E-12
  4.28880E+06  5.80986E-12
  4.28920E+06  5.79611E-12
  4.28960E+06  5.78348E-12
  4.29000E+06  5.77676E-12
  4.29040E+06  5.77191E-12
  4.29080E+06  5.77033E-12
  4.29120E+06  5.78245E-12
  4.29160E+06  5.79215E-12
  4.29200E+06  5.80671E-12
  4.29240E+06  5.82755E-12
  4.29280E+06  5.85468E-12
  4.29320E+06  5.88670E-12
  4.29360E+06  5.91951E-12
  4.29400E+06  5.96225E-12
  4.29440E+06  6.00868E-12
  4.29480E+06  6.06039E-12
  4.29520E+06  6.11450E-12
  4.29560E+06  6.17087E-12
  4.29600E+06  6.23229E-12
  4.29640E+06  6.29345E-12
  4.29680E+06  6.35517E-12
  4.29720E+06  6.41811E-12
  4.29760E+06  6.48162E-12
  4.29800E+06  6.54376E-12
  4.29840E+06  6.60168E-12
  4.29880E+06  6.66179E-12
  4.29920E+06  6.71830E-12
  4.29960E+06  6.76937E-12
  4.30000E+06  6.81903E-12
  4.30040E+06  6.86280E-12
  4.30080E+06  6.90681E-12
  4.30120E+06  6.94096E-12
  4.30160E+06  6.96759E-12
  4.30200E+06  6.98788E-12
  4.30240E+06  6.99903E-12
  4.30280E+06  7.00141E-12
  4.30320E+06  6.99571E-12
  4.30360E+06  6.98427E-12
  4.30400E+06  6.96395E-12
  4.30440E+06  6.93752E-12
  4.30480E+06  6.90319E-12
  4.30520E+06  6.86180E-12
  4.30560E+06  6.81940E-12
  4.30600E+06  6.77001E-12
  4.30640E+06  6.71703E-12
  4.30680E+06  6.66795E-12
  4.30720E+06  6.61471E-12
  4.30760E+06  6.56226E-12
  4.30800E+06  6.51398E-12
  4.30840E+06  6.46878E-12
  4.30880E+06  6.42821E-12
  4.30920E+06  6.39071E-12
  4.30960E+06  6.36417E-12
  4.31000E+06  6.34438E-12
  4.31040E+06  6.33089E-12
  4.31080E+06  6.32856E-12
  4.31120E+06  6.33324E-12
  4.31160E+06  6.34318E-12
  4.31200E+06  6.36252E-12
  4.31240E+06  6.38713E-12
  4.31280E+06  6.41564E-12
  4.31320E+06  6.44932E-12
  4.31360E+06  6.48490E-12
  4.31400E+06  6.52268E-12
  4.31440E+06  6.56131E-12
  4.31480E+06  6.59784E-12
  4.31520E+06  6.63329E-12
  4.31560E+06  6.66405E-12
  4.31600E+06  6.68901E-12
  4.31640E+06  6.70185E-12
  4.31680E+06  6.71341E-12
  4.31720E+06  6.71599E-12
  4.31760E+06  6.70786E-12
  4.31800E+06  6.69328E-12
  4.31840E+06  6.66828E-12
  4.31880E+06  6.63341E-12
  4.31920E+06  6.59120E-12
  4.31960E+06  6.53905E-12
  4.32000E+06  6.47601E-12
  4.32040E+06  6.40994E-12
  4.32080E+06  6.33606E-12
  4.32120E+06  6.25262E-12
  4.32160E+06  6.16787E-12
  4.32200E+06  6.07858E-12
  4.32240E+06  5.98631E-12
  4.32280E+06  5.89231E-12
  4.32320E+06  5.79741E-12
  4.32360E+06  5.70368E-12
  4.32400E+06  5.61216E-12
  4.32440E+06  5.52279E-12
  4.32480E+06  5.44318E-12
  4.32520E+06  5.36464E-12
  4.32560E+06  5.29068E-12
  4.32600E+06  5.22170E-12
  4.32640E+06  5.16043E-12
  4.32680E+06  5.10474E-12
  4.32720E+06  5.05570E-12
  4.32760E+06  5.01330E-12
  4.32800E+06  4.97648E-12
  4.32840E+06  4.95157E-12
  4.32880E+06  4.92891E-12
  4.32920E+06  4.91156E-12
  4.32960E+06  4.89359E-12
  4.33000E+06  4.88894E-12
  4.33040E+06  4.88849E-12
  4.33080E+06  4.89684E-12
  4.33120E+06  4.90677E-12
  4.33160E+06  4.92065E-12
  4.33200E+06  4.94032E-12
  4.33240E+06  4.96570E-12
  4.33280E+06  4.99484E-12
  4.33320E+06  5.02762E-12
  4.33360E+06  5.06639E-12
  4.33400E+06  5.10876E-12
  4.33440E+06  5.15797E-12
  4.33480E+06  5.21161E-12
  4.33520E+06  5.26867E-12
  4.33560E+06  5.32544E-12
  4.33600E+06  5.39113E-12
  4.33640E+06  5.45927E-12
  4.33680E+06  5.53184E-12
  4.33720E+06  5.60604E-12
  4.33760E+06  5.68141E-12
  4.33800E+06  5.76078E-12
  4.33840E+06  5.83877E-12
  4.33880E+06  5.91616E-12
  4.33920E+06  5.98938E-12
  4.33960E+06  6.06478E-12
  4.34000E+06  6.13713E-12
  4.34040E+06  6.20771E-12
  4.34080E+06  6.27345E-12
  4.34120E+06  6.33403E-12
  4.34160E+06  6.39636E-12
  4.34200E+06  6.44805E-12
  4.34240E+06  6.49322E-12
  4.34280E+06  6.53032E-12
  4.34320E+06  6.56371E-12
  4.34360E+06  6.58939E-12
  4.34400E+06  6.60988E-12
  4.34440E+06  6.62275E-12
  4.34480E+06  6.62779E-12
  4.34520E+06  6.62787E-12
  4.34560E+06  6.61846E-12
  4.34600E+06  6.60193E-12
  4.34640E+06  6.58235E-12
  4.34680E+06  6.55545E-12
  4.34720E+06  6.52291E-12
  4.34760E+06  6.48697E-12
  4.34800E+06  6.44838E-12
  4.34840E+06  6.40632E-12
  4.34880E+06  6.36329E-12
  4.34920E+06  6.32020E-12
  4.34960E+06  6.27636E-12
  4.35000E+06  6.23854E-12
  4.35040E+06  6.19820E-12
  4.35080E+06  6.16008E-12
  4.35120E+06  6.12660E-12
  4.35160E+06  6.09605E-12
  4.35200E+06  6.06965E-12
  4.35240E+06  6.04736E-12
  4.35280E+06  6.03173E-12
  4.35320E+06  6.02082E-12
  4.35360E+06  6.00884E-12
  4.35400E+06  6.00973E-12
  4.35440E+06  6.01423E-12
  4.35480E+06  6.02560E-12
  4.35520E+06  6.03855E-12
  4.35560E+06  6.05355E-12
  4.35600E+06  6.07220E-12
  4.35640E+06  6.09132E-12
  4.35680E+06  6.11018E-12
  4.35720E+06  6.12881E-12
  4.35760E+06  6.14879E-12
  4.35800E+06  6.16607E-12
  4.35840E+06  6.18342E-12
  4.35880E+06  6.19555E-12
